Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Afghanistan,AFG,1950,0.008944742
Afghanistan,AFG,1951,0.009450821
Afghanistan,AFG,1952,0.009144158
Afghanistan,AFG,1953,0.009995372
Afghanistan,AFG,1954,0.009778435
Afghanistan,AFG,1955,0.013891083
Afghanistan,AFG,1956,0.01581869
Afghanistan,AFG,1957,0.025314853
Afghanistan,AFG,1958,0.026943726
Afghanistan,AFG,1959,0.030570338
Afghanistan,AFG,1960,0.031756077
Afghanistan,AFG,1961,0.037333585
Afghanistan,AFG,1962,0.051512033
Afghanistan,AFG,1963,0.05185037
Afghanistan,AFG,1964,0.060455695
Afghanistan,AFG,1965,0.070972525
Afghanistan,AFG,1966,0.07617026
Afghanistan,AFG,1967,0.08700032
Afghanistan,AFG,1968,0.08020001
Afghanistan,AFG,1969,0.060751323
Afghanistan,AFG,1970,0.10563955
Afghanistan,AFG,1971,0.12006927
Afghanistan,AFG,1972,0.11619459
Afghanistan,AFG,1973,0.12053198
Afghanistan,AFG,1974,0.1337017
Afghanistan,AFG,1975,0.1397691
Afghanistan,AFG,1976,0.12362131
Afghanistan,AFG,1977,0.15677771
Afghanistan,AFG,1978,0.1317984
Afghanistan,AFG,1979,0.1403031
Afghanistan,AFG,1980,0.11456756
Afghanistan,AFG,1981,0.12645699
Afghanistan,AFG,1982,0.13107179
Afghanistan,AFG,1983,0.15039712
Afghanistan,AFG,1984,0.16527149
Afghanistan,AFG,1985,0.20466003
Afghanistan,AFG,1986,0.17763074
Afghanistan,AFG,1987,0.19694278
Afghanistan,AFG,1988,0.19703996
Afghanistan,AFG,1989,0.20496354
Afghanistan,AFG,1990,0.15493101
Afghanistan,AFG,1991,0.15889794
Afghanistan,AFG,1992,0.11690392
Afghanistan,AFG,1993,0.15119536
Afghanistan,AFG,1994,0.18356758
Afghanistan,AFG,1995,0.11515938
Afghanistan,AFG,1996,0.113511994
Afghanistan,AFG,1997,0.11004804
Afghanistan,AFG,1998,0.109347
Afghanistan,AFG,1999,0.094782494
Afghanistan,AFG,2000,0.09279928
Afghanistan,AFG,2001,0.09700313
Afghanistan,AFG,2002,0.07131104
Afghanistan,AFG,2003,0.07400478
Afghanistan,AFG,2004,0.05540101
Afghanistan,AFG,2005,0.07439681
Afghanistan,AFG,2006,0.075226024
Afghanistan,AFG,2007,0.08113907
Afghanistan,AFG,2008,0.1163664
Afghanistan,AFG,2009,0.1440954
Afghanistan,AFG,2010,0.1764748
Afghanistan,AFG,2011,0.22199754
Afghanistan,AFG,2012,0.16961026
Afghanistan,AFG,2013,0.14684817
Afghanistan,AFG,2014,0.14251536
Afghanistan,AFG,2015,0.15595035
Afghanistan,AFG,2016,0.14102583
Afghanistan,AFG,2017,0.14352824
Afghanistan,AFG,2018,0.16004221
Africa,,1820,0
Africa,,1870,0
Africa,,1913,0.47265428
Africa,,1950,0.3037713
Africa,,1951,0.31015787
Africa,,1952,0.3258901
Africa,,1953,0.31997043
Africa,,1954,0.32016563
Africa,,1955,0.34149706
Africa,,1956,0.3430133
Africa,,1957,0.34629765
Africa,,1958,0.359147
Africa,,1959,0.34022644
Africa,,1960,0.3449452
