"Country","Country Group","Country Type","Continent UN","Continent SUB","Warsaw Pact","UN member","EU","EU Poor","OECD","Country Formed","Country Ended","Post 1950 Changes","Successor State","Country Notes","Precursor State","Country Code","Country ISO2","ccode","Country ACOW","Country N","EMEP Usage Rules","Nid"
"aaSources of names","Sources","non-country","Other","Other","","","","","","","","","","","","","","","","","","1270"
"Abkhazia","","sub-country","Asia","Western Asia","Yes","","","","","","","","","","","","","","","","","1271"
"Afghanistan","","country","Asia","Southern Asia","","1946-11-19","","","","19190820","","No significant changes after state formed","","1","","AFG","AF","700","AFG","4","","1272"
"Aggregate: Africa","Aggregate","aggregate","Africa","Africa","","","","","","","","","","","","","","","","","","1273"
"Aggregate: Americas","Aggregate","aggregate","Americas","","","","","","","","","","","","","","","","","","","1274"
"Aggregate: Arab World","Aggregate","aggregate","Arab World","","","","","","","","","","","","","","","","","","","1275"
"Aggregate: Asia","Aggregate","aggregate","Asia","","","","","","","","","","","","","","","","","","","1276"
"Aggregate: Australia and New Zealand","Aggregate","aggregate","Oceania","Australia and New Zealand","","","","","","","","","","","","","","","","","","1277"
"Aggregate: Baltic States","Aggregate","aggregate","Europe","Northern Europe","","","","","","","","","","","","","","","","","","1278"
"Aggregate: Belgium-Luxembourg","Aggregate","aggregate","Europe","Western Europe","","","","","","","","","","","","","","","","","","1279"
"Aggregate: Caribbean","Aggregate","aggregate","Caribbean","Caribbean","","","","","","","","","","","","","","","","","","1280"
"Aggregate: Caribbean small states","Aggregate","aggregate","Caribbean","Caribbean","","","","","","","","","","","","","","","","","","1281"
"Aggregate: Central America","Aggregate","aggregate","Central America","Central America","","","","","","","","","","","","","","","","","","1282"
"Aggregate: Central Asia","Aggregate","aggregate","Asia","Central Asia","","","","","","","","","","","","","","","","","","1283"
"Aggregate: Central Europe (rest of)","Aggregate","aggregate","Europe","","","","","","","","","","","","","","","","","","","1284"
"Aggregate: East Asia & Pacific (all income levels)","Aggregate","aggregate","Asia","Eastern Asia","","","","","","","","","","","","","","","","","","1285"
"Aggregate: East Asia & Pacific (developing only)","Aggregate","aggregate","Asia","Eastern Asia","","","","","","","","","","","","","","","","","","1286"
"Aggregate: Eastern Africa","Aggregate","aggregate","Africa","Eastern Africa","","","","","","","","","","","","","","","","","","1287"
"Aggregate: Eastern Asia","Aggregate","aggregate","Asia","Eastern Asia","","","","","","","","","","","","","","","","","","1288"
"Aggregate: Eastern Europe","Aggregate","aggregate","Europe","Eastern Europe","","","","","","","","","","","","","","","","","","1289"
"Aggregate: Euro Area","Aggregate","aggregate","Europe","Europe","","","","","","","","","","","","","","","","","","1290"
"Aggregate: Europe","Aggregate","aggregate","Europe","Europe","","","","","","","","","","","","","","","","","","1291"
"Aggregate: Europe & Central Asia (all income levels)","Aggregate","aggregate","Europe & Central Asia (all income levels)","","","","","","","","","","","","","","","","","","","1292"
"Aggregate: Europe & Central Asia (developing only)","Aggregate","aggregate","Europe & Central Asia (developing only)","Europe","","","","","","","","","","","","","","","","","","1293"
"Aggregate: Former Soviet Union - Asia","Aggregate","aggregate","Asia","","","","","","","","","","","","","","","","","","","1294"
"Aggregate: Heavily indebted poor countries (HIPC)","Aggregate","aggregate","Other","","","","","","","","","","","","","","","","","","","1295"
"Aggregate: High income","Aggregate","aggregate","Other","","","","","","","","","","","","","","","","","","","1296"
"Aggregate: High income: nonOECD","Aggregate","aggregate","Other","","","","","","","","","","","","","","","","","","","1297"
"Aggregate: High income: OECD","Aggregate","aggregate","Other","","","","","","","","","","","","","","","","","","","1298"
"Aggregate: LandLocked developing countries","Aggregate","aggregate","LandLocked developing countries","","","","","","","","","","","","","","","","","","","1299"
"Aggregate: Latin America & Caribbean (all income levels)","Aggregate","aggregate","Latin America & Caribbean (all income levels)","","","","","","","","","","","","","","","","","","","1300"
"Aggregate: Latin America & Caribbean (developing only)","Aggregate","aggregate","Latin America & Caribbean (developing only)","","","","","","","","","","","","","","","","","","","1301"
"Aggregate: Latin America and the Caribbean","Aggregate","aggregate","Latin America and the Caribbean","","","","","","","","","","","","","","","","","","","1302"
"Aggregate: Least Developed Countries","Aggregate","aggregate","Least Developed Countries","","","","","","","","","","","","","","","","","","","1303"
"Aggregate: Least developed countries: UN classification","Aggregate","aggregate","Least developed countries: UN classification","","","","","","","","","","","","","","","","","","","1304"
"Aggregate: Less dev. reg. - China","Aggregate","aggregate","Less dev. reg. - China","","","","","","","","","","","","","","","","","","","1305"
"Aggregate: Less dev. reg.-least dev. c.","Aggregate","aggregate","Less dev. reg.-least dev. c.","","","","","","","","","","","","","","","","","","","1306"
"Aggregate: Less developed regions","Aggregate","aggregate","Less developed regions","","","","","","","","","","","","","","","","","","","1307"
"Aggregate: Low & middle income","Aggregate","aggregate","Low & middle income","","","","","","","","","","","","","","","","","","","1308"
"Aggregate: Low income","Aggregate","aggregate","Low income","","","","","","","","","","","","","","","","","","","1309"
"Aggregate: Low Income Food Deficit Countries","Aggregate","aggregate","Low Income Food Deficit Countries","","","","","","","","","","","","","","","","","","","1310"
"Aggregate: Lower middle income","Aggregate","aggregate","Lower middle income","","","","","","","","","","","","","","","","","","","1311"
"Aggregate: Melanesia","Aggregate","aggregate","Oceania","Melanesia","","","","","","","","","","","","","","","","","","1312"
"Aggregate: Middle Africa","Aggregate","aggregate","Africa","","","","","","","","","","","","","","","","","","","1313"
"Aggregate: Middle East","Aggregate","aggregate","Asia","Western Asia","","","","","","","","","","","","","","","","","","1314"
"Aggregate: Middle East & North Africa (all income levels)","Aggregate","aggregate","Middle East & North Africa (all income levels)","","","","","","","","","","","","","","","","","","","1315"
"Aggregate: Middle East & North Africa (developing only)","Aggregate","aggregate","Middle East & North Africa (developing only)","","","","","","","","","","","","","","","","","","","1316"
"Aggregate: Middle income","Aggregate","aggregate","Middle income","","","","","","","","","","","","","","","","","","","1317"
"Aggregate: More developed regions","Aggregate","aggregate","More developed regions","","","","","","","","","","","","","","","","","","","1318"
